Income_t1,Income_t1_range,assignment,Income_t2,SEX,MARITAL.STATUS,AGE,EDUCATION,OCCUPATION,AREA,DUAL.INCOMES,HOUSEHOLD.SIZE,UNDER18,HOUSEHOLDER,HOME.TYPE,ETHNIC.CLASS,LANGUAGE
80909.39829708077,[75.000-,1,82580.93593572266,M,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Three,None,Rent,House,White,Spanish
36914.86906943098,[30.000-40.000),0,36914.86906943098,M,Single,18-24,College graduate,Professional/Managerial,10+ years,Not Married,Three,None,Rent,Condominium,White,English
40922.2985376087,[40.000-50.000),1,45730.98141517909,M,Divorced,35-44,Grad Study,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Other,White,English
7369.675362011651,-10.000),0,7369.675362011651,M,Single,18-24,Graduated High Scool,"Student, HS or College",-1 year,Not Married,One,None,Rent,Apartment,White,English
14722.460676145973,[10.000-15.000),0,14722.460676145973,M,Single,18-24,Grades 9 to 11,Unemployed,10+ years,Not Married,Four,None,Own,House,White,English
12099.68835014035,[10.000-15.000),1,15351.011674768524,M,Single,18-24,1 to 3 years of college,"Student, HS or College",4-6 years,Not Married,Four,None,Own,House,Pacific Islander,English
20689.696645499207,[20.000-25.000),0,20689.696645499207,F,Single,25-34,1 to 3 years of college,Clerical/Service Worker,4-6 years,Not Married,Four,None,Own,House,Asian,Other
12840.113772037672,[10.000-15.000),1,14473.763656760799,F,Widowed,55-64,1 to 3 years of college,Retired,10+ years,Not Married,One,None,Own,Mobile Home,White,English
21914.723549499642,[20.000-25.000),0,21914.723549499642,F,Single,25-34,College graduate,Sales Worker,10+ years,Not Married,Three,None,Rent,House,White,English
22675.791663972894,[20.000-25.000),1,25563.131871557096,M,Single,25-34,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,Condominium,White,English
43858.08664343413,[40.000-50.000),0,43858.08664343413,F,Married,55-64,Graduated High Scool,Retired,10+ years,No,Three,None,Own,House,American Indian,English
71556.2716970644,[50.000-75.000),0,71556.2716970644,M,Married,25-34,Grad Study,Professional/Managerial,7-10 years,Yes,Two,None,Own,House,White,English
40935.541884423,[40.000-50.000),0,40935.541884423,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Three,None,Own,House,White,English
76586.21344598942,[75.000-,0,76586.21344598942,M,Single,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Five,One,Own,House,Black,English
54168.9341664114,[50.000-75.000),0,54168.9341664114,M,Married,45-54,Grad Study,Professional/Managerial,7-10 years,Yes,Four,One,Own,House,White,English
73390.4451286376,[50.000-75.000),1,78366.94993413542,F,Single,18-24,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,Asian,English
25180.353917222004,[25.000-30.000),1,26617.002858820837,M,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,Hispanic,English
4683.742459571455,-10.000),0,4683.742459571455,M,Single,14-17,Grades 9 to 11,"Student, HS or College",4-6 years,Not Married,Five,Three,Family,House,East Indian,English
456.490048535401,-10.000),1,3316.524879403645,M,Single,14-17,Grades 9 to 11,"Student, HS or College",7-10 years,Not Married,Two,One,Family,Other,Hispanic,English
13099.548434969736,[10.000-15.000),0,13099.548434969736,F,Single,14-17,Grades 9 to 11,Sales Worker,10+ years,Not Married,Two,One,Family,Condominium,Pacific Islander,English
96622.29970563203,[75.000-,0,96622.29970563203,M,Married,35-44,Grad Study,Professional/Managerial,1-3 years,Yes,Two,None,Rent,House,White,English
79896.72901458107,[75.000-,1,82046.64816963486,F,Together,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,Three,One,Own,Condominium,White,English
42820.7024341377,[40.000-50.000),0,42820.7024341377,F,Married,55-64,Graduated High Scool,Retired,10+ years,No,Two,None,Own,House,White,English
15160.143200894818,[15.000-20.000),0,15160.143200894818,M,Single,18-24,1 to 3 years of college,Factory Worker/Laborer/Driver,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
28910.994521400193,[25.000-30.000),1,30110.143315105,M,Married,25-34,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Four,Two,Rent,House,Hispanic,English
52002.96709176828,[50.000-75.000),1,53172.567619501846,M,Divorced,55-64,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
9066.701939263847,-10.000),1,11056.512348288205,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Six,Three,Family,House,White,English
1889.8775388021022,-10.000),0,1889.8775388021022,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,One,Family,House,White,English
93652.3967073299,[75.000-,1,95206.62215864286,M,Married,35-44,Grad Study,Professional/Managerial,7-10 years,Yes,Two,None,Own,House,White,English
60788.670431680745,[50.000-75.000),1,62224.28196933842,M,Divorced,65+,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
91763.30493064597,[75.000-,0,91763.30493064597,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Family,House,White,English
41874.32467545662,[40.000-50.000),1,46445.741351501085,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Four,None,Family,House,Asian,English
97043.57932205312,[75.000-,1,100010.1486442145,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,White,English
25244.288374881027,[25.000-30.000),1,29160.160491454182,M,Single,25-34,Graduated High Scool,Professional/Managerial,-1 year,Not Married,One,None,Rent,Apartment,White,English
2201.828662588494,-10.000),1,5903.154243066208,M,Single,25-34,Grad Study,"Student, HS or College",10+ years,Not Married,One,None,Rent,Apartment,Asian,English
2617.7428605873138,-10.000),0,2617.7428605873138,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,Two,Family,House,White,English
3859.239079446299,-10.000),1,7795.411247216864,F,Married,18-24,Grades 9 to 11,"Student, HS or College",-1 year,No,Two,One,Rent,Condominium,White,English
32785.45251758932,[30.000-40.000),0,32785.45251758932,M,Married,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,7-10 years,Yes,Six,Two,Own,House,Asian,English
776.0775051810779,-10.000),0,776.0775051810779,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Four,One,Own,House,White,English
86286.28623555414,[75.000-,0,86286.28623555414,F,Married,35-44,Grad Study,Clerical/Service Worker,10+ years,Yes,Four,One,Own,House,White,English
24932.021464532474,[20.000-25.000),1,27238.14796128706,F,Single,25-34,Graduated High Scool,Professional/Managerial,7-10 years,Not Married,Two,One,Rent,Apartment,Black,English
53553.21637765877,[50.000-75.000),0,53553.21637765877,M,Together,45-54,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
19168.344921832206,[15.000-20.000),1,22910.762486447813,F,Divorced,45-54,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Two,None,Rent,Apartment,White,English
40295.265370934736,[40.000-50.000),0,40295.265370934736,M,Together,18-24,College graduate,Professional/Managerial,1-3 years,Not Married,Three,None,Rent,Apartment,White,English
37786.80827860627,[30.000-40.000),0,37786.80827860627,F,Married,45-54,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Three,None,Own,House,White,English
16143.14102751785,[15.000-20.000),0,16143.14102751785,M,Single,25-34,1 to 3 years of college,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,White,English
1338.4673244247679,-10.000),1,5030.956351470435,M,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,One,Family,Other,Other,English
1905.9186271196231,-10.000),1,4336.339734568261,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Six,Four,Family,House,White,English
80396.61599323153,[75.000-,1,84084.85890552402,M,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
73353.35063152527,[50.000-75.000),1,74728.84810492909,M,Single,14-17,Grades 9 to 11,Unemployed,7-10 years,Not Married,Four,None,Family,Other,Other,English
19943.099455095828,[15.000-20.000),1,22090.39646305889,M,Single,25-34,Grad Study,Clerical/Service Worker,7-10 years,Not Married,One,None,Own,Apartment,White,English
41371.17166243447,[40.000-50.000),0,41371.17166243447,M,Single,25-34,College graduate,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,White,English
46609.19708143384,[40.000-50.000),1,48198.45566749037,F,Married,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Four,None,Own,House,Black,English
33440.30926019163,[30.000-40.000),1,38296.44872077019,M,Single,25-34,College graduate,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,White,English
29068.968735702103,[25.000-30.000),1,30995.623909935122,M,Divorced,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
26415.636613768293,[25.000-30.000),0,26415.636613768293,M,Single,25-34,Grad Study,Clerical/Service Worker,4-6 years,Not Married,Two,None,Rent,Other,White,English
48457.56476519327,[40.000-50.000),1,52202.91342360596,M,Married,25-34,1 to 3 years of college,Clerical/Service Worker,4-6 years,Yes,Two,None,Rent,Apartment,Black,English
53425.410115272505,[50.000-75.000),0,53425.410115272505,M,Single,35-44,Grad Study,Professional/Managerial,7-10 years,Not Married,One,None,Own,Condominium,White,English
8618.615614850074,-10.000),1,10568.31154287234,M,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,Two,Family,House,White,English
76678.01547213458,[75.000-,1,80620.20951299928,F,Married,25-34,College graduate,Professional/Managerial,1-3 years,Yes,Two,None,Rent,Apartment,White,English
27175.606968580512,[25.000-30.000),0,27175.606968580512,F,Divorced,35-44,1 to 3 years of college,Professional/Managerial,7-10 years,Not Married,Three,Two,Own,House,Black,English
6800.669460229576,-10.000),1,10831.877253621817,F,Single,14-17,Grades 9 to 11,"Student, HS or College",7-10 years,Not Married,Three,Two,Family,House,Black,English
49424.44793545082,[40.000-50.000),0,49424.44793545082,F,Single,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Three,None,Family,House,White,English
59482.71547484188,[50.000-75.000),1,60744.21430046647,F,Married,25-34,1 to 3 years of college,Professional/Managerial,7-10 years,Yes,Two,None,Rent,Apartment,White,English
41834.840516835684,[40.000-50.000),1,43485.73263669037,F,Single,18-24,College graduate,"Student, HS or College",-1 year,Not Married,Four,One,Family,House,White,English
36591.41697567841,[30.000-40.000),1,40714.289901973214,M,Married,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Yes,Two,None,Rent,House,White,English
37346.19441395067,[30.000-40.000),0,37346.19441395067,F,Married,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Yes,Two,None,Rent,House,White,English
96717.96859474853,[75.000-,1,101171.9851451926,M,Widowed,55-64,Grad Study,Retired,10+ years,Not Married,Two,None,Rent,Apartment,White,English
48317.54760659137,[40.000-50.000),0,48317.54760659137,F,Single,14-17,Grades 9 to 11,Sales Worker,10+ years,Not Married,Four,Two,Own,House,White,English
24915.51082783914,[20.000-25.000),0,24915.51082783914,M,Single,25-34,1 to 3 years of college,Sales Worker,10+ years,Not Married,One,None,Rent,Apartment,Hispanic,English
6667.835400461219,-10.000),1,8291.320549345575,F,Single,18-24,Graduated High Scool,"Student, HS or College",7-10 years,Not Married,Four,One,Family,Condominium,White,English
6427.958560342435,-10.000),0,6427.958560342435,F,Together,14-17,Grades 9 to 11,Sales Worker,-1 year,Not Married,Two,Two,Rent,Apartment,White,English
20225.6812789659,[20.000-25.000),1,23009.23837266816,M,Single,18-24,Graduated High Scool,Professional/Managerial,4-6 years,Not Married,One,None,Rent,Apartment,White,English
54770.97021550196,[50.000-75.000),1,55983.88862371701,M,Single,25-34,Graduated High Scool,Professional/Managerial,4-6 years,Not Married,Four,None,Rent,Apartment,White,English
40325.83984985342,[40.000-50.000),1,42026.156665490475,M,Single,18-24,Grad Study,Professional/Managerial,1-3 years,Not Married,One,One,Rent,Apartment,White,English
96179.8619478941,[75.000-,1,97854.0492290631,F,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
34244.14810258127,[30.000-40.000),1,36093.910698771244,F,Single,18-24,College graduate,Sales Worker,10+ years,Not Married,Five,None,Family,House,White,English
70429.26876176079,[50.000-75.000),1,74669.24403257598,M,Married,45-54,Graduated High Scool,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
12028.814684096491,[10.000-15.000),0,12028.814684096491,M,Single,25-34,Graduated High Scool,Professional/Managerial,10+ years,Not Married,Two,None,Rent,House,White,English
13611.822148730978,[10.000-15.000),1,15265.457880629227,F,Married,65+,Graduated High Scool,Retired,1-3 years,Not Married,Three,None,Own,House,White,English
58258.400231341366,[50.000-75.000),0,58258.400231341366,F,Married,25-34,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,Condominium,Asian,English
47766.863255299395,[40.000-50.000),1,49986.757238864666,F,Married,18-24,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Rent,Apartment,White,English
71010.6431691905,[50.000-75.000),1,73708.98960428289,M,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Rent,Apartment,White,English
48704.94472114346,[40.000-50.000),0,48704.94472114346,M,Divorced,25-34,College graduate,Professional/Managerial,7-10 years,Not Married,Four,None,Own,House,Pacific Islander,English
19764.256465994054,[15.000-20.000),0,19764.256465994054,M,Married,18-24,Grad Study,"Student, HS or College",1-3 years,No,Two,None,Rent,Apartment,Asian,Other
16919.394806632772,[15.000-20.000),0,16919.394806632772,M,Single,18-24,College graduate,Professional/Managerial,-1 year,Not Married,Three,None,Rent,Apartment,Asian,English
9505.3690338491,-10.000),1,10550.014493240276,F,Together,18-24,Graduated High Scool,Unemployed,10+ years,Not Married,Four,Two,Rent,Apartment,Hispanic,English
37040.34215157386,[30.000-40.000),1,39943.87564194854,M,Single,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Eight,Four,Family,House,Other,English
60549.112864237744,[50.000-75.000),1,63579.30263171764,M,Married,45-54,1 to 3 years of college,Homemaker,10+ years,Yes,Two,None,Rent,House,White,English
43912.76962360693,[40.000-50.000),0,43912.76962360693,M,Single,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
16052.623161280993,[15.000-20.000),0,16052.623161280993,F,Married,18-24,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Two,None,Rent,Apartment,White,English
37524.04932915978,[30.000-40.000),1,42365.38586351834,M,Together,25-34,1 to 3 years of college,Professional/Managerial,4-6 years,Yes,Two,None,Rent,Apartment,White,English
17224.944174566306,[15.000-20.000),1,18816.057110481896,F,Single,18-24,1 to 3 years of college,Clerical/Service Worker,1-3 years,Not Married,One,None,Rent,Apartment,Asian,Other
77081.2714821659,[75.000-,1,80535.01721797511,M,Married,45-54,College graduate,Professional/Managerial,4-6 years,Yes,Four,Two,Rent,House,White,English
84129.2257187888,[75.000-,0,84129.2257187888,M,Single,18-24,1 to 3 years of college,Professional/Managerial,-1 year,Not Married,Two,None,Rent,House,White,English
24473.86957624415,[20.000-25.000),0,24473.86957624415,F,Divorced,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,Six,Three,Rent,House,White,English
45443.834021514514,[40.000-50.000),0,45443.834021514514,M,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Three,One,Rent,Apartment,Black,English
