country_name,COWcode,year,e_gdppc,e_pop,v2x_polyarchy,wdi_trade,ucdp_type3,hrs
Burkina Faso,439,2001,1.48,1262.46,0.522,31.6581708148511,NA,0.211016666135669
Burkina Faso,439,2002,1.5,1306.395,0.518,31.3125228527966,NA,0.176645355528777
Burkina Faso,439,2003,1.539,1345.552,0.516,30.3682364077323,NA,0.400718345564366
Burkina Faso,439,2004,1.565,1389.223,0.516,35.4809436017462,NA,0.545243212777878
Burkina Faso,439,2005,1.61,1437.573,0.52,34.1721697681049,NA,0.525161321324218
Burkina Faso,439,2006,1.642,1477.005,0.544,35.1065423554549,NA,0.427241741352861
Burkina Faso,439,2007,1.634,1521.963,0.541,33.7797172895073,NA,0.423329322429074
Burkina Faso,439,2008,1.66,1564.712,0.543,35.3853169801502,NA,0.399778186707077
Burkina Faso,439,2009,1.672,1609.981,0.539,40.2959836735924,NA,0.455566815263124
Burkina Faso,439,2010,1.736,1660.553,0.56,49.0732385398039,NA,0.444790580475465
Burkina Faso,439,2011,1.785,1716.609,0.57,57.4972531038508,NA,0.397834612107388
Burkina Faso,439,2012,1.836,1768.403,0.571,61.2386079818398,NA,0.516741858556956
Burkina Faso,439,2013,1.874,1817.91,0.6,64.0358513024234,NA,0.298553835523778
Burkina Faso,439,2014,1.901,1867.56,0.572,58.8235624937426,NA,0.190406034083521
Burkina Faso,439,2015,1.935,1918.267,0.375,59.0891813101662,NA,0.146205480177882
Burkina Faso,439,2016,2.003,1976.959,0.69,57.8931727994406,NA,0.161036379508193
Burkina Faso,439,2017,2.093,2037.633,0.691,59.2687802020168,NA,0.0889160679222677
Burkina Faso,439,2018,2.194,2081.625,0.676,60.5956256236488,NA,-1.77637347734219
Burkina Faso,439,2019,2.285,2111.441,0.661,58.6641672388108,NA,-1.91071526419644
Burkina Faso,439,2020,NA,NA,0.659,NA,NA,NA
Burkina Faso,439,2021,NA,NA,0.626,NA,NA,NA
Burkina Faso,439,2022,NA,NA,0.296,NA,NA,NA
Burkina Faso,439,2023,NA,NA,0.205,NA,NA,NA
Cambodia,811,2000,1.528,1285.131,0.323,111.609534096351,NA,-0.376872042663615
Cambodia,811,2001,1.625,1307.02,0.322,114.141051677443,NA,-0.271834701755285
Cambodia,811,2002,1.719,1332.844,0.32,119.692936082198,NA,-0.306209771816932
Cambodia,811,2003,1.831,1353.082,0.325,123.080812205448,NA,-0.356599753227653
Cambodia,811,2004,1.975,1379.324,0.324,134.511417364277,NA,-0.382308947386025
Cambodia,811,2005,2.149,1398.233,0.32,136.831930064782,NA,-0.384161910245962
Cambodia,811,2006,2.319,1423.941,0.32,144.614453506074,NA,-0.486198893422706
Cambodia,811,2007,2.478,1449.304,0.319,138.26814686973,NA,-0.605313373961205
Cambodia,811,2008,2.601,1472.213,0.313,133.320259380131,NA,-0.51093008675844
Cambodia,811,2009,2.614,1494.553,0.311,105.138475373852,NA,-0.355845191014946
Cambodia,811,2010,2.703,1517.764,0.31,113.603718236027,NA,-0.242422455441498
Cambodia,811,2011,2.832,1541.703,0.31,113.581843528741,NA,-0.205194669360719
Cambodia,811,2012,2.982,1571.454,0.305,120.597437504514,NA,-0.206891174309868
Cambodia,811,2013,3.136,1593.846,0.294,130.046486672574,NA,-0.211671765116254
Cambodia,811,2014,3.295,1621.902,0.296,129.61223231027,NA,-0.0145399336145607
Cambodia,811,2015,3.484,1648.177,0.294,127.86406699658,NA,0.247299944364094
Cambodia,811,2016,3.689,1674.454,0.277,126.950028975988,NA,0.235161678441373
Cambodia,811,2017,3.882,1702.3,0.237,124.787773548276,NA,0.137443489352758
Cambodia,811,2018,4.065,1728.451,0.214,124.898612832521,NA,0.0509153471740678
Cambodia,811,2019,4.234,1743.761,0.196,123.55652376833,NA,0.0175107153889472
Cambodia,811,2020,NA,NA,0.194,123.503008858011,NA,NA
Cambodia,811,2021,NA,NA,0.196,132.213905801762,NA,NA
Cambodia,811,2022,NA,NA,0.205,NA,NA,NA
Cambodia,811,2023,NA,NA,0.198,NA,NA,NA
Indonesia,850,2000,4.744,22242.174,0.685,71.4368759173731,1,-1.69657195606723
Indonesia,850,2001,4.815,22591.873,0.685,69.7932075256238,1,-1.73437113152862
Indonesia,850,2002,4.903,22893.408,0.685,59.0794617663723,1,-1.67391118349451
Indonesia,850,2003,5.01,23104.608,0.685,53.6164937473016,1,-1.8515679440351
Indonesia,850,2004,5.217,23460.377,0.698,59.761294836691,1,-1.52657943663745
Indonesia,850,2005,5.488,23784.502,0.709,63.9879358688635,1,-1.30936609743922
Indonesia,850,2006,5.779,24102.363,0.709,56.6571268148867,NA,-0.836196293921425
Indonesia,850,2007,6.145,24422.82,0.71,54.8292499782075,NA,-0.660623078245614
Indonesia,850,2008,6.602,24822.302,0.708,58.5613996312961,NA,-0.487223834478005
Indonesia,850,2009,7.042,25212.319,0.695,45.5121213687054,NA,-0.449301429488135
Indonesia,850,2010,7.573,25604.172,0.696,46.7012738758737,NA,-0.337952347796425
Indonesia,850,2011,8.127,25990.065,0.696,50.1800131841104,NA,-0.288079607183442
Indonesia,850,2012,8.569,26274.807,0.696,49.5828982992627,NA,-0.248388795923846
Indonesia,850,2013,8.874,26575.211,0.68,48.6373726752893,NA,-0.224259144797844
Indonesia,850,2014,9.165,26875.078,0.669,48.0801755855227,NA,-0.214446016516288
Indonesia,850,2015,9.413,27198.938,0.658,41.9376402415294,NA,-0.20700888007914
Indonesia,850,2016,9.713,27487.237,0.644,37.4213418023318,NA,-0.183520232795465
Indonesia,850,2017,9.953,27770.54,0.631,39.3554970704606,NA,-0.166043402277878
Indonesia,850,2018,10.286,28062.603,0.603,43.0743089551995,1,-0.149301884691612
Indonesia,850,2019,10.441,28427.625,0.601,37.6277775357108,NA,-0.121700755713414
Indonesia,850,2020,NA,NA,0.576,32.9755955724898,NA,NA
Indonesia,850,2021,NA,NA,0.558,40.4227677321606,1,NA
Indonesia,850,2022,NA,NA,0.565,NA,NA,NA
Indonesia,850,2023,NA,NA,0.541,NA,NA,NA
Mozambique,541,2000,0.926,1832.059,0.422,46.1032146707186,NA,-0.423023567721088
Mozambique,541,2001,0.983,1879.578,0.422,48.5749654224364,NA,-0.271663972567069
Mozambique,541,2002,1.042,1931.514,0.422,70.6714528007057,NA,-0.155905043550679
Mozambique,541,2003,1.086,1992.735,0.425,67.452626063775,NA,-0.0599224023694081
Mozambique,541,2004,1.134,2052.608,0.431,68.6467493318085,NA,-0.106596221551208
Mozambique,541,2005,1.174,2110.532,0.47,68.6027228179978,NA,-0.0666425464408031
Mozambique,541,2006,1.22,2176.306,0.469,64.0923724602341,NA,-0.0274725570327728
Mozambique,541,2007,1.253,2229.313,0.469,63.0371484895658,NA,-0.0353113226633677
Mozambique,541,2008,1.291,2291.745,0.467,62.3331299273264,NA,-0.017881458676225
Mozambique,541,2009,1.314,2355.462,0.46,64.8051923505176,NA,-0.0275225748362989
Mozambique,541,2010,1.33,2415.092,0.433,70.6407003041471,NA,-0.0860649004032289
Mozambique,541,2011,1.352,2489.067,0.433,80.2303498035349,NA,-0.0563574477394607
Mozambique,541,2012,1.407,2550.419,0.433,101.87164442616,NA,-0.0460080009142267
Mozambique,541,2013,1.459,2613.394,0.435,103.150504433069,1,-0.0129252813128163
Mozambique,541,2014,1.516,2681.614,0.433,111.465174652388,1,0.0291410801029777
Mozambique,541,2015,1.566,2755.391,0.445,93.9087089469391,NA,0.0988793386197308
Mozambique,541,2016,1.58,2825.227,0.434,105.638472008349,1,0.073210907648985
Mozambique,541,2017,1.586,2898.85,0.409,99.7188116866019,NA,0.130023168968381
Mozambique,541,2018,1.584,2971.355,0.401,127.204156877743,1,0.116338383421476
Mozambique,541,2019,1.612,3043.188,0.393,111.998920449247,2,0.165233248872373
Mozambique,541,2020,NA,NA,0.365,95.928662523599,1,NA
Mozambique,541,2021,NA,NA,0.365,100.217208309659,NA,NA
Mozambique,541,2022,NA,NA,0.363,NA,NA,NA
Mozambique,541,2023,NA,NA,0.353,NA,NA,NA
Nepal,790,2000,1.481,2505.333,0.363,55.7105890041319,1,-1.71864172189582
Nepal,790,2001,1.5,2547.236,0.355,55.7999210803706,1,-1.77798559298653
Nepal,790,2002,1.5,2586.079,0.274,46.2307185004451,1,-1.98891059305838
Nepal,790,2003,1.529,2621.627,0.226,44.2478836156195,1,-1.95401081337873
Nepal,790,2004,1.56,2651.803,0.226,46.1472867206087,1,-1.94385981253044
Nepal,790,2005,1.584,2682.882,0.222,44.0629474798613,1,-1.86314992860474
Nepal,790,2006,1.621,2712.725,0.231,44.7619877569242,1,-1.71075985313395
Nepal,790,2007,1.671,2736.867,0.274,44.5792750200254,NA,-1.17468574155699
Nepal,790,2008,1.751,2768.72,0.477,46.036206351191296,NA,-1.11110711143906
Nepal,790,2009,1.848,2800.834,0.555,47.0794477633688,NA,-1.03435941371147
Nepal,790,2010,1.933,2833.443,0.549,45.9849057742707,NA,-0.838265324969826
Nepal,790,2011,2.016,2851.68,0.551,36.296752032906,NA,-0.571789142450074
Nepal,790,2012,2.105,2872.581,0.389,37.9219060596757,NA,-0.129228707200857
Nepal,790,2013,2.181,2882.022,0.279,41.8653757375742,NA,0.53811598510801
Nepal,790,2014,2.271,2904.053,0.627,45.9826416110212,NA,0.586825665845079
Nepal,790,2015,2.347,2920.189,0.645,46.6657303885916,NA,0.498720993157295
Nepal,790,2016,2.389,2948.644,0.662,42.1154861217791,NA,0.518745944857196
Nepal,790,2017,2.53,2994.395,0.663,44.6424106216127,NA,0.54344241638587
Nepal,790,2018,2.66,3034.035,0.636,48.4473869459091,NA,0.567159501501336
Nepal,790,2019,2.735,3063.17,0.601,49.2495265870879,NA,0.499583336127391
Nepal,790,2020,NA,NA,0.598,40.918865594864,NA,NA
Nepal,790,2021,NA,NA,0.609,43.8112281775662,NA,NA
Nepal,790,2022,NA,NA,0.633,NA,NA,NA
Nepal,790,2023,NA,NA,0.681,NA,NA,NA
Nicaragua,93,2000,3.33,540.803,0.591,61.2984974600022,NA,0.230658133272824
Nicaragua,93,2001,3.374,548.992,0.594,57.9801315472268,NA,0.269705262170918
Nicaragua,93,2002,3.401,556.617,0.612,58.0912844080785,NA,0.238254472661356
Nicaragua,93,2003,3.439,564.647,0.608,62.1750658877514,NA,0.272834034937067
Nicaragua,93,2004,3.539,572.547,0.608,67.195316780004,NA,0.476517440124821
Nicaragua,93,2005,3.626,579.016,0.608,71.6457237072991,NA,0.515599271051844
Nicaragua,93,2006,3.718,588.133,0.563,87.3103494702828,NA,0.649888169772094
Nicaragua,93,2007,3.83,595.207,0.46,93.0258709446582,NA,0.811848753327071
Nicaragua,93,2008,3.909,602.378,0.445,96.7940851265477,NA,0.691853731943052
Nicaragua,93,2009,3.893,607.248,0.442,86.9933823485849,NA,0.483563549367932
Nicaragua,93,2010,3.971,615.845,0.438,100.362998722287,NA,0.355685405373686
Nicaragua,93,2011,4.122,623.58,0.426,111.827157339563,NA,0.310883328983822
Nicaragua,93,2012,4.273,631.359,0.373,115.17738332379,NA,0.286940580807327
Nicaragua,93,2013,4.429,638.288,0.322,110.984053327441,NA,0.229528953278251
Nicaragua,93,2014,4.588,647.756,0.321,106.698054169382,NA,0.223027436732043
Nicaragua,93,2015,4.773,657.724,0.321,98.1941692286897,NA,0.131561455615299
Nicaragua,93,2016,4.949,665.289,0.31,93.8137226799488,NA,0.0941016568221962
Nicaragua,93,2017,5.077,672.727,0.285,96.3809413462908,NA,-0.052437340970233
Nicaragua,93,2018,4.946,678.182,0.223,93.98449589769048,NA,-0.810392904545438
Nicaragua,93,2019,4.791,686.283,0.219,94.6759758593746,NA,-0.847490396116914
Nicaragua,93,2020,NA,NA,0.22,89.3997404357995,NA,NA
Nicaragua,93,2021,NA,NA,0.198,106.232296916721,NA,NA
Nicaragua,93,2022,NA,NA,0.171,NA,NA,NA
Nicaragua,93,2023,NA,NA,0.17,NA,NA,NA
Niger,436,2000,0.926,1204.37,0.547,34.7127807043604,NA,0.581110976412919
Niger,436,2001,0.935,1250.397,0.544,33.0136670843015,NA,0.790424504313975
Niger,436,2002,0.945,1301.474,0.544,30.8343857497549,NA,0.84609219160255
Niger,436,2003,0.944,1346.562,0.544,33.3827931416238,NA,0.761146589701593
Niger,436,2004,0.924,1393.192,0.548,36.9641044464896,NA,0.754184082586864
Niger,436,2005,0.936,1445.099,0.574,38.3477418070736,NA,0.802018089022133
Niger,436,2006,0.945,1503.606,0.579,36.5313731842429,NA,0.669557038689722
Niger,436,2007,0.947,1560.361,0.579,35.5028028471007,1,-0.00612124457930314
Niger,436,2008,0.97,1618.721,0.576,39.7112440540383,1,-0.121611260621895
Niger,436,2009,0.969,1677.879,0.422,49.5122567031625,NA,0.0238672748953793
Niger,436,2010,0.994,1740.201,0.266,51.9459863027627,NA,0.146551487566919
Niger,436,2011,1.002,1807.312,0.553,50.2463951569345,NA,0.295006816308661
Niger,436,2012,1.038,1889.275,0.627,45.08596447308,NA,0.37531457996937
Niger,436,2013,1.065,1952.781,0.632,46.2951491493291,NA,0.194818531675528
Niger,436,2014,1.08,2030.969,0.629,45.7416008365932,NA,0.0677765745577007
Niger,436,2015,1.087,2107.545,0.621,44.727430371186,NA,-0.30759990127763
Niger,436,2016,1.103,2187.49,0.579,36.4881092245519,NA,-0.479685159396807
Niger,436,2017,1.135,2256.728,0.549,39.5592626277992,NA,-0.547599740950373
Niger,436,2018,1.165,2330.434,0.538,38.134113223509,NA,-0.779038322872414
Niger,436,2019,1.192,2393.048,0.534,37.714365532054,NA,-0.867350025224494
Niger,436,2020,NA,NA,0.547,36.0619056393702,NA,NA
Niger,436,2021,NA,NA,0.52,37.5111045741358,NA,NA
Niger,436,2022,NA,NA,0.509,NA,NA,NA
Niger,436,2023,NA,NA,0.389,NA,NA,NA
Zambia,551,2000,1.446,1108.896,0.487,60.3874689884965,NA,-0.0725648639478537
Zambia,551,2001,1.497,1139.935,0.49,64.668282708979,NA,-0.17580447851439
Zambia,551,2002,1.553,1167.737,0.491,64.9164969990648,NA,-0.198226282549629
Zambia,551,2003,1.629,1197.485,0.491,62.3128446757629,NA,-0.171903375262102
Zambia,551,2004,1.719,1225.665,0.491,70.8130749317722,NA,-0.177497432304299
Zambia,551,2005,1.83,1259.428,0.495,62.200282191364,NA,-0.15119420761645
Zambia,551,2006,1.99,1298.244,0.5,57.8568188739027,NA,-0.0903428727991078
Zambia,551,2007,2.184,1342.058,0.503,65.7714586909068,NA,-0.00449235711007673
Zambia,551,2008,2.327,1382.064,0.509,59.4548891205874,NA,-0.080873748534639
Zambia,551,2009,2.494,1424.381,0.522,56.1213809555165,NA,-0.142013804341001
Zambia,551,2010,2.672,1465.558,0.508,67.9009190299719,NA,-0.223278438997063
Zambia,551,2011,2.798,1510.167,0.503,76.2147282587101,NA,-0.138648553873741
Zambia,551,2012,2.877,1550.43,0.504,79.1007044966056,NA,-0.0909249424498258
Zambia,551,2013,2.925,1595.748,0.484,80.4560202470082,NA,-0.0534862433384638
Zambia,551,2014,2.954,1641.439,0.477,76.1936630889598,NA,0.0195580335928303
Zambia,551,2015,2.936,1687.644,0.451,79.8654168098113,NA,0.0960643862086751
Zambia,551,2016,2.941,1737.53,0.388,73.958561254616,NA,0.0805297326345343
Zambia,551,2017,2.936,1791.336,0.338,71.5856946542566,NA,0.115345423536044
Zambia,551,2018,2.926,1831.973,0.344,74.8883695274665,NA,0.0586925345996718
Zambia,551,2019,2.892,1862.477,0.335,68.791204936096,NA,0.0347535182646651
Zambia,551,2020,NA,NA,0.329,79.3254878228148,NA,NA
Zambia,551,2021,NA,NA,0.405,85.9921765632224,NA,NA
Zambia,551,2022,NA,NA,0.522,NA,NA,NA
Zambia,551,2023,NA,NA,0.529,NA,NA,NA
Zimbabwe,552,2000,3.31,1292.154,0.277,74.0674111297806,NA,-0.674992828091256
Zimbabwe,552,2001,3.206,1306.108,0.266,67.8978721688913,NA,-0.86493002399263
Zimbabwe,552,2002,2.917,1304.472,0.266,66.8073515648499,NA,-1.00028834360521
Zimbabwe,552,2003,2.506,1294.554,0.265,70.4519882160597,NA,-1.11779927623831
Zimbabwe,552,2004,2.273,1294.754,0.252,76.0396085957306,NA,-1.12872901581424
Zimbabwe,552,2005,2.085,1297.543,0.251,76.0437072796166,NA,-1.20720156307527
Zimbabwe,552,2006,1.933,1294.067,0.25,82.820648776111,NA,-1.25783057792751
Zimbabwe,552,2007,1.84,1306.059,0.25,84.1729044270467,NA,-1.37953089949004
Zimbabwe,552,2008,1.705,1308.195,0.249,109.521637189894,NA,-1.96873308833228
Zimbabwe,552,2009,1.923,1363.224,0.248,61.7784380123278,NA,-1.27234590660164
Zimbabwe,552,2010,2.146,1400.485,0.259,83.1241905732763,NA,-1.0380208626809
Zimbabwe,552,2011,2.343,1425.418,0.26,89.4665267045464,NA,-0.905513482055263
Zimbabwe,552,2012,2.569,1457.575,0.26,74.1625348103842,NA,-0.784459281480083
Zimbabwe,552,2013,2.686,1479.139,0.282,58.656494026331,NA,-0.579621691106647
Zimbabwe,552,2014,2.71,1502.004,0.293,54.6716153366772,NA,-0.522256497894603
Zimbabwe,552,2015,2.761,1522.985,0.291,56.7488110767869,NA,-0.608572381576922
Zimbabwe,552,2016,2.819,1537.539,0.289,51.2190247185083,NA,-0.647754272442629
Zimbabwe,552,2017,3.03,1550.419,0.291,50.0297122567423,NA,-0.482519913981154
Zimbabwe,552,2018,3.106,1564.405,0.298,54.5502703965288,NA,-0.437656018746958
Zimbabwe,552,2019,3.111,1566.385,0.288,52.6875698801048,NA,-0.466234301822994
Zimbabwe,552,2020,NA,NA,0.287,54.6505612997513,NA,NA
Zimbabwe,552,2021,NA,NA,0.286,56.3126800581642,NA,NA
Zimbabwe,552,2022,NA,NA,0.282,NA,NA,NA
Zimbabwe,552,2023,NA,NA,0.288,NA,NA,NA
Guinea,438,2000,1.913,898.954,0.268,53.4817190113594,1,-0.908957218301688
Guinea,438,2001,1.903,910.327,0.272,58.5969097489697,1,-0.876210233504822
Guinea,438,2002,1.894,924.022,0.271,55.4482350732153,NA,-0.0769550717841998
Guinea,438,2003,1.861,937.382,0.276,51.1421390172418,NA,0.26650445489433
Guinea,438,2004,1.829,952.626,0.271,50.4422180841653,NA,0.295314849809249
Guinea,438,2005,1.822,971.041,0.271,69.8967259161112,NA,0.22496400508023
Guinea,438,2006,1.819,988.914,0.269,69.3863036215547,NA,0.0146370255543557
Guinea,438,2007,1.856,1007.057,0.269,71.1210387506578,NA,-1.67196212476656
Guinea,438,2008,1.876,1033.906,0.266,64.1842507208406,NA,-1.30999077896886
Guinea,438,2009,1.85,1052.433,0.174,69.8153539678789,NA,-1.85235988499517
Guinea,438,2010,1.897,1079.929,0.234,73.5465665596744,NA,-0.264184070728372
Guinea,438,2011,1.953,1105.089,0.313,85.9546731151063,NA,-0.18507936505404
Guinea,438,2012,2.006,1130.822,0.315,86.6743242388843,NA,-0.136597076281183
Guinea,438,2013,2.038,1158.552,0.317,80.4264444384217,NA,-0.0717014834845656
Guinea,438,2014,2.065,1186.662,0.369,76.7719635294773,NA,0.018533439678782
Guinea,438,2015,2.112,1211.72,0.368,72.4427253802927,NA,0.18371604025216
Guinea,438,2016,2.218,1241.264,0.371,111.839462498737,NA,0.293568594764158
Guinea,438,2017,2.433,1276.824,0.362,101.251633768429,NA,0.134030363936415
Guinea,438,2018,2.537,1300.85,0.362,88.984111543709,NA,0.0462388193971326
Guinea,438,2019,2.653,1322.232,0.352,78.4153132285974,NA,0.0106962907088557
Guinea,438,2020,NA,NA,0.299,132.382512353623,NA,NA
Guinea,438,2021,NA,NA,0.258,132.382512353558,NA,NA
Guinea,438,2022,NA,NA,0.186,NA,NA,NA
Guinea,438,2023,NA,NA,0.18,NA,NA,NA
Ivory Coast,437,2000,2.508,1791.299,0.274,54.9639916281147,NA,-1.79852701589033
Ivory Coast,437,2001,2.456,1835.965,0.455,53.1141047163191,NA,-1.42193601651084
Ivory Coast,437,2002,2.398,1876.853,0.451,55.9019482288778,2,-1.93706808995146
Ivory Coast,437,2003,2.339,1923.807,0.451,53.2600606801483,2,-1.76654033169523
Ivory Coast,437,2004,2.291,1965.661,0.451,58.1182963031258,1,-1.76159688375977
Ivory Coast,437,2005,2.254,2008.689,0.44,62.8209360397849,NA,-1.3990899805107
Ivory Coast,437,2006,2.257,2053.965,0.442,63.6903770619342,NA,-1.24546292044343
Ivory Coast,437,2007,2.268,2105.186,0.443,61.4309423493352,NA,-1.11920891532555
Ivory Coast,437,2008,2.294,2159.125,0.442,61.9406212969499,NA,-1.02296287623249
Ivory Coast,437,2009,2.348,2217.691,0.439,66.6729037477552,NA,-1.0984552336372
Ivory Coast,437,2010,2.418,2279.53,0.446,67.472940081257,NA,-1.76382994626517
Ivory Coast,437,2011,2.434,2338.836,0.428,64.7159030630058,2,-2.03535974729904
Ivory Coast,437,2012,2.593,2407.444,0.47,70.3010893210214,NA,-1.12272354514068
Ivory Coast,437,2013,2.796,2473.51,0.465,58.3526792541049,NA,-0.506691893451196
Ivory Coast,437,2014,3.002,2541.854,0.467,53.6804175621474,NA,-0.31935358600291
Ivory Coast,437,2015,3.231,2618.05,0.478,52.7157827893591,NA,-0.22395432552557001
Ivory Coast,437,2016,3.402,2679.144,0.529,47.5156025529806,NA,-0.152316481096729
Ivory Coast,437,2017,3.578,2727.045,0.542,48.5407783205547,NA,-0.0760015800887323
Ivory Coast,437,2018,3.75,2779.966,0.541,46.0674863772771,NA,0.0419479146052379
Ivory Coast,437,2019,3.873,2792.899,0.534,46.4009144551692,NA,0.0103093915651657
Ivory Coast,437,2020,NA,NA,0.51,42.2045210417253,NA,NA
Ivory Coast,437,2021,NA,NA,0.443,45.7208059905615,NA,NA
Ivory Coast,437,2022,NA,NA,0.455,NA,NA,NA
Ivory Coast,437,2023,NA,NA,0.454,NA,NA,NA
Mauritania,435,2000,2.749,281.427,0.308,58.9403747670668,NA,0.420574635954947
Mauritania,435,2001,2.709,288.328,0.312,60.7012124604715,NA,0.3650583395725
Mauritania,435,2002,2.716,294.968,0.314,56.7855296001806,NA,0.24150683533764
Mauritania,435,2003,2.804,302.925,0.309,55.3180243332438,NA,0.208885518513024
Mauritania,435,2004,2.879,309.377,0.318,75.2188046787959,NA,0.166648371814475
Mauritania,435,2005,3.049,319.004,0.292,88.2350995596491,NA,0.0840714062223077
Mauritania,435,2006,3.318,330.558,0.248,82.7885012130323,NA,0.218570279103317
Mauritania,435,2007,3.331,337.684,0.451,86.0640556779132,NA,0.271869350942552
Mauritania,435,2008,3.303,345.622,0.397,94.1202110004251,NA,0.229387287081212
Mauritania,435,2009,3.252,354.781,0.362,82.0086176018151,NA,0.258729752522511
Mauritania,435,2010,3.315,365.375,0.471,93.4207451334608,NA,0.363135589323718
Mauritania,435,2011,3.41,376.692,0.471,98.485329604158,NA,0.371123526045688
Mauritania,435,2012,3.453,386.561,0.472,110.788122743421,NA,0.490125119573602
Mauritania,435,2013,3.485,397.997,0.416,102.398824183169,NA,0.580780996332037
Mauritania,435,2014,3.523,406.169,0.424,91.610371363604,NA,0.558178489415319
Mauritania,435,2015,3.568,416.878,0.431,77.3467864944966,NA,0.470509266130272
Mauritania,435,2016,3.634,428.367,0.431,73.1533265623822,NA,0.305257875952347
Mauritania,435,2017,3.721,438.92,0.386,78.8149478034732,NA,0.250711755143857
Mauritania,435,2018,3.756,449.822,0.391,89.1467294935148,NA,0.309953261242459
Mauritania,435,2019,3.767,462.712,0.405,96.1844836442174,NA,0.316249943967695
Mauritania,435,2020,NA,NA,0.391,94.6559264499393,NA,NA
Mauritania,435,2021,NA,NA,0.394,100.393021426298,NA,NA
Mauritania,435,2022,NA,NA,0.396,NA,NA,NA
Mauritania,435,2023,NA,NA,0.363,NA,NA,NA
Canada,20,2000,38.313,3268.008,0.84,82.7653578503214,NA,2.40322501426024
Canada,20,2001,38.7,3301.17,0.837,78.3442183943698,NA,2.2971786201739
Canada,20,2002,39.333,3336.274,0.831,75.7070320779233,NA,2.1969347017239
Canada,20,2003,39.891,3368.029,0.831,69.8400946170607,NA,2.2298809881442
Canada,20,2004,40.943,3396.212,0.83,70.1924199909562,NA,2.22820765214308
Canada,20,2005,42.063,3432.368,0.828,69.7591330167357,NA,2.14939641098876
Canada,20,2006,42.817,3466.399,0.836,68.0521644769988,NA,2.07708477264224
Canada,20,2007,43.559,3509.112,0.838,66.2834197482347,NA,2.03319548694282
