Income_t1,Income_t1_range,assignment,Income_t2,SEX,MARITAL.STATUS,AGE,EDUCATION,OCCUPATION,AREA,DUAL.INCOMES,HOUSEHOLD.SIZE,UNDER18,HOUSEHOLDER,HOME.TYPE,ETHNIC.CLASS,LANGUAGE
9757.92104510637,-10.000),0,9757.92104510637,F,Divorced,55-64,1 to 3 years of college,Retired,10+ years,Not Married,One,None,Rent,Apartment,Hispanic,English
4901.75175785576,-10.000),1,5126.839558012085,F,Single,18-24,College graduate,Unemployed,10+ years,Not Married,Two,None,Rent,Apartment,Black,English
84729.25807582214,[75.000-,1,84876.02859558538,M,Married,55-64,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
4175.132043916499,-10.000),0,4175.132043916499,F,Married,55-64,Grades 9 to 11,Homemaker,10+ years,No,Two,None,Rent,Apartment,Hispanic,Spanish
52323.052586670965,[50.000-75.000),1,52773.70593506843,M,Married,55-64,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
1617.9302927884273,-10.000),1,1858.5690520550124,M,Single,18-24,Grades 9 to 11,Factory Worker/Laborer/Driver,10+ years,Not Married,Two,None,Rent,Apartment,Black,Other
44053.75953517202,[40.000-50.000),0,44053.75953517202,M,Single,25-34,Grad Study,Professional/Managerial,4-6 years,Not Married,One,None,Rent,Apartment,White,English
21708.73040639353,[20.000-25.000),1,22162.910666023614,F,Together,45-54,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Two,None,Rent,Apartment,White,English
27075.872008646606,[25.000-30.000),0,27075.872008646606,F,Divorced,35-44,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,Three,Two,Rent,Apartment,White,English
16519.958292969735,[15.000-20.000),0,16519.958292969735,F,Divorced,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
35602.24509411841,[30.000-40.000),1,35766.631420938065,M,Single,35-44,Grad Study,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,White,English
15779.214878711151,[15.000-20.000),0,15779.214878711151,M,Divorced,18-24,College graduate,Professional/Managerial,1-3 years,Not Married,Four,None,Rent,House,White,English
39564.84106164356,[30.000-40.000),1,39752.44825882767,F,Single,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
15219.789160131942,[15.000-20.000),1,15448.470978900325,M,Single,25-34,College graduate,Professional/Managerial,4-6 years,Not Married,Three,None,Rent,House,White,English
43721.20526960725,[40.000-50.000),1,44184.78547564382,M,Single,35-44,College graduate,Professional/Managerial,7-10 years,Not Married,One,None,Rent,Apartment,White,English
29812.114091727417,[25.000-30.000),1,30227.50744907884,M,Single,25-34,College graduate,Professional/Managerial,4-6 years,Not Married,One,None,Rent,Apartment,White,English
36453.62972978689,[30.000-40.000),1,36697.924815380946,F,Single,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
25306.25180901843,[25.000-30.000),1,25668.690064101247,F,Single,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Other,White,English
34099.04933898803,[30.000-40.000),1,34227.579840096645,M,Single,35-44,College graduate,Factory Worker/Laborer/Driver,10+ years,Not Married,Two,None,Own,House,American Indian,English
35081.07268895139,[30.000-40.000),0,35081.07268895139,F,Single,35-44,Grad Study,Professional/Managerial,4-6 years,Not Married,One,None,Rent,Apartment,White,English
44495.54950769222,[40.000-50.000),0,44495.54950769222,F,Single,25-34,College graduate,Clerical/Service Worker,7-10 years,Not Married,Three,None,Own,House,White,English
28115.683656125562,[25.000-30.000),1,28506.54142343928,M,Divorced,25-34,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
53499.30829819385,[50.000-75.000),0,53499.30829819385,F,Divorced,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Own,Other,White,English
39078.55606169952,[30.000-40.000),0,39078.55606169952,M,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
45693.863304275554,[40.000-50.000),1,45994.154866728466,M,Single,25-34,Grad Study,Professional/Managerial,7-10 years,Not Married,One,None,Rent,House,White,English
35482.257458582986,[30.000-40.000),0,35482.257458582986,M,Single,45-54,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,Apartment,White,English
41168.159397594165,[40.000-50.000),0,41168.159397594165,M,Single,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
18809.379633337725,[15.000-20.000),0,18809.379633337725,M,Single,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
27391.368864074117,[25.000-30.000),0,27391.368864074117,F,Divorced,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
18909.062604439678,[15.000-20.000),1,19358.092843667837,M,Single,25-34,College graduate,Clerical/Service Worker,4-6 years,Not Married,Two,None,Rent,Apartment,White,English
30460.219459486892,[30.000-40.000),0,30460.219459486892,F,Together,35-44,College graduate,Professional/Managerial,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
8197.626833329909,-10.000),0,8197.626833329909,F,Together,18-24,1 to 3 years of college,"Student, HS or College",1-3 years,Not Married,Two,None,Rent,Apartment,White,English
11346.772828728193,[10.000-15.000),1,11637.295111857587,F,Single,35-44,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,Two,None,Rent,Apartment,White,English
2828.2212947309017,-10.000),0,2828.2212947309017,M,Together,25-34,Grad Study,"Student, HS or College",1-3 years,Yes,Two,None,Rent,Apartment,White,English
9480.240258993348,-10.000),0,9480.240258993348,F,Single,25-34,College graduate,"Student, HS or College",1-3 years,Not Married,Three,None,Rent,Apartment,White,English
10034.985273812665,[10.000-15.000),1,10224.919839498354,F,Together,18-24,Grad Study,Professional/Managerial,1-3 years,Not Married,Four,None,Rent,Apartment,White,English
27094.80957880523,[25.000-30.000),1,27532.423236015253,F,Divorced,35-44,Grad Study,Professional/Managerial,1-3 years,Not Married,Three,None,Rent,Other,Asian,Other
34578.31009387295,[30.000-40.000),0,34578.31009387295,F,Divorced,45-54,1 to 3 years of college,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,White,English
28557.751204037806,[25.000-30.000),0,28557.751204037806,M,Single,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,1-3 years,Not Married,One,None,Rent,Apartment,Other,English
19598.320440313546,[15.000-20.000),1,19790.25815075147,F,Single,35-44,Grad Study,Unemployed,10+ years,Not Married,One,None,Rent,Apartment,White,English
23134.926392242778,[20.000-25.000),0,23134.926392242778,F,Single,18-24,College graduate,Professional/Managerial,4-6 years,Not Married,One,None,Rent,Apartment,Asian,English
39020.9156015811,[30.000-40.000),0,39020.9156015811,M,Single,18-24,College graduate,Sales Worker,10+ years,Not Married,Three,None,Rent,Other,White,English
37572.53426267509,[30.000-40.000),1,37836.96659748186,F,Single,18-24,College graduate,Clerical/Service Worker,1-3 years,Not Married,Three,None,Rent,Apartment,White,English
20689.153969946317,[20.000-25.000),1,20860.56744820159,F,Single,25-34,College graduate,Professional/Managerial,-1 year,Not Married,One,None,Rent,Apartment,Other,English
25766.121135165682,[25.000-30.000),1,26153.228731805226,M,Single,35-44,College graduate,Professional/Managerial,4-6 years,Not Married,One,None,Rent,Apartment,Other,Other
25956.36962224124,[25.000-30.000),0,25956.36962224124,F,Single,25-34,Grad Study,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,White,English
17165.49251787085,[15.000-20.000),1,17409.439889059402,M,Single,25-34,Grad Study,"Student, HS or College",1-3 years,Not Married,One,None,Rent,Apartment,White,English
25436.009289918235,[25.000-30.000),1,25598.798022640636,F,Single,25-34,Grad Study,Professional/Managerial,4-6 years,Not Married,Two,None,Rent,Other,White,English
26118.676225238945,[25.000-30.000),0,26118.676225238945,M,Single,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,White,English
17860.171248934465,[15.000-20.000),0,17860.171248934465,F,Single,25-34,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
44001.29161459999,[40.000-50.000),0,44001.29161459999,M,Single,25-34,College graduate,Professional/Managerial,4-6 years,Not Married,One,None,Own,Other,White,English
12826.761437971843,[10.000-15.000),1,13006.364967693342,M,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
14147.289769624593,[10.000-15.000),1,14270.40547485766,M,Single,25-34,Grad Study,Professional/Managerial,7-10 years,Not Married,One,None,Rent,Apartment,White,English
13209.926983608166,[10.000-15.000),0,13209.926983608166,M,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
28547.1896938351,[25.000-30.000),0,28547.1896938351,F,Single,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,Two,None,Rent,Apartment,White,English
25544.011541447835,[25.000-30.000),0,25544.011541447835,F,Single,25-34,1 to 3 years of college,Professional/Managerial,4-6 years,Not Married,One,None,Rent,Apartment,White,English
16367.840048462385,[15.000-20.000),0,16367.840048462385,F,Single,25-34,1 to 3 years of college,Clerical/Service Worker,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
45938.0754597825,[40.000-50.000),1,46124.92222081544,M,Divorced,35-44,Grad Study,Professional/Managerial,7-10 years,Not Married,One,None,Rent,Apartment,White,English
41601.6879494919,[40.000-50.000),0,41601.6879494919,M,Together,25-34,College graduate,Clerical/Service Worker,10+ years,Yes,Three,One,Rent,Apartment,White,English
48533.44895761344,[40.000-50.000),1,48679.9994451541,M,Single,25-34,College graduate,Sales Worker,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
38476.54383816803,[30.000-40.000),0,38476.54383816803,F,Divorced,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
47736.14753215504,[40.000-50.000),1,48062.476392471464,F,Single,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
32953.705404958455,[30.000-40.000),1,33207.69579669344,F,Married,35-44,College graduate,Professional/Managerial,4-6 years,Yes,Two,None,Own,House,White,Spanish
25328.074931028765,[25.000-30.000),0,25328.074931028765,F,Married,25-34,Grad Study,"Student, HS or College",10+ years,Yes,Two,None,Rent,Apartment,White,English
27202.225091083907,[25.000-30.000),1,27349.859229064547,F,Divorced,25-34,College graduate,Professional/Managerial,4-6 years,Not Married,One,None,Rent,Apartment,White,English
44620.52647967776,[40.000-50.000),1,44817.83665197855,F,Single,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
20925.51645319583,[20.000-25.000),0,20925.51645319583,F,Single,18-24,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,Three,One,Rent,Apartment,White,English
17534.481636561453,[15.000-20.000),1,17944.173963308334,M,Single,25-34,Graduated High Scool,Professional/Managerial,7-10 years,Not Married,Two,None,Rent,House,White,English
20095.93596219807,[20.000-25.000),0,20095.93596219807,F,Single,45-54,Grad Study,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
23867.65651143226,[20.000-25.000),0,23867.65651143226,F,Single,25-34,College graduate,Clerical/Service Worker,10+ years,Not Married,Two,None,Own,Condominium,Hispanic,English
63991.06731563527,[50.000-75.000),0,63991.06731563527,F,Married,45-54,Graduated High Scool,Clerical/Service Worker,10+ years,Yes,Two,None,Own,Condominium,White,English
91036.56598017551,[75.000-,0,91036.56598017551,M,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,White,English
22341.69216113398,[20.000-25.000),1,22472.070544625167,F,Single,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Apartment,Black,English
21395.83982943208,[20.000-25.000),1,21738.5818105808,F,Together,25-34,1 to 3 years of college,Professional/Managerial,7-10 years,Yes,Two,None,Rent,House,Asian,Other
12305.621635148767,[10.000-15.000),0,12305.621635148767,M,Married,45-54,College graduate,Sales Worker,4-6 years,Yes,Three,Two,Rent,Apartment,Asian,Spanish
13962.898970290087,[10.000-15.000),1,14387.803199409507,F,Single,35-44,College graduate,Sales Worker,4-6 years,Not Married,One,None,Rent,Condominium,White,Other
45855.07019772194,[40.000-50.000),0,45855.07019772194,M,Married,25-34,College graduate,Clerical/Service Worker,4-6 years,Yes,Two,None,Own,House,Pacific Islander,English
26973.400170231704,[25.000-30.000),0,26973.400170231704,F,Single,25-34,College graduate,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,Apartment,White,English
8111.56225905614,-10.000),0,8111.56225905614,F,Single,18-24,Graduated High Scool,Clerical/Service Worker,4-6 years,Not Married,Nine or more,Four,Rent,Apartment,Black,English
26592.49690639088,[25.000-30.000),1,26930.55525150383,M,Single,25-34,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Four,None,Rent,House,Pacific Islander,English
22906.65524376044,[20.000-25.000),0,22906.65524376044,F,Single,18-24,Graduated High Scool,Sales Worker,1-3 years,Not Married,Four,None,Rent,House,White,English
34554.43409034563,[30.000-40.000),1,34655.334566585254,F,Single,35-44,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Condominium,White,English
81720.08624533191,[75.000-,0,81720.08624533191,F,Married,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Two,None,Own,House,Asian,English
63878.874942209106,[50.000-75.000),0,63878.874942209106,F,Married,25-34,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Five,None,Own,House,Pacific Islander,English
80780.77210811898,[75.000-,0,80780.77210811898,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,No,Three,One,Own,House,Asian,English
12237.40313571901,[10.000-15.000),1,12451.780415019253,M,Single,55-64,Graduated High Scool,Clerical/Service Worker,7-10 years,Not Married,Three,None,Rent,House,White,English
10651.3103963139,[10.000-15.000),1,10813.676423792029,M,Divorced,25-34,Graduated High Scool,Clerical/Service Worker,4-6 years,Not Married,One,None,Rent,Apartment,Black,Other
90543.149568839,[75.000-,1,90946.37025869451,M,Widowed,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,House,Black,English
88699.85708151944,[75.000-,0,88699.85708151944,F,Together,25-34,Grad Study,Professional/Managerial,4-6 years,No,Two,None,Own,House,Black,English
53730.95609852648,[50.000-75.000),1,54016.82896110765,M,Together,18-24,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
60671.712525750045,[50.000-75.000),0,60671.712525750045,F,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Three,One,Rent,House,White,English
34476.85325375525,[30.000-40.000),0,34476.85325375525,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,White,English
24165.64056328684,[20.000-25.000),0,24165.64056328684,M,Together,25-34,1 to 3 years of college,"Student, HS or College",7-10 years,Not Married,Two,None,Rent,Other,White,English
18597.21682643378,[15.000-20.000),0,18597.21682643378,F,Divorced,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
34568.410668598255,[30.000-40.000),1,35053.495442105224,M,Divorced,25-34,College graduate,Clerical/Service Worker,1-3 years,Not Married,One,None,Rent,Apartment,White,English
5212.121365367901,-10.000),1,5417.643586508464,M,Single,18-24,1 to 3 years of college,"Student, HS or College",4-6 years,Not Married,Two,None,Rent,Apartment,White,English
