"country_name","country_id","year","v2x_polyarchy","v2elmulpar","v2elembaut","v2elembaut_ord","v2elembcap","v2elembcap_ord","e_civil_war","e_coups","e_gdppc","e_regionpol_6C","e_mipopula"
"Lebanon",44,1956,0.386,0.173,-1.518,0,-1.085,1,0,0,8.607,3,1617.353
"Lebanon",44,1957,0.364,0.182,-1.518,0,-1.085,1,0,0,8.51,3,1659.573
"Lebanon",44,1958,0.346,0.182,-1.518,0,-1.085,1,1,0,8.142,3,1701.794
"Lebanon",44,1959,0.345,0.182,-1.518,0,-1.085,1,0,0,8.033,3,1744.014
"Lebanon",44,1960,0.379,0.772,-1.518,0,-1.085,1,0,0,8.081,3,1786.235
"Lebanon",44,1961,0.4,0.772,-1.518,0,-1.085,1,0,0,8.149,3,1845.914
"Lebanon",44,1962,0.397,0.772,-1.518,0,-1.085,1,0,0,8.304,3,1905.594
"Lebanon",44,1963,0.397,0.772,-1.518,0,-1.085,1,0,0,8.415,3,1965.273
"Lebanon",44,1964,0.394,0.869,-1.518,0,-1.085,1,0,0,8.586,3,2024.953
"Lebanon",44,1965,0.393,0.869,-1.518,0,-1.085,1,0,0,8.848,3,2084.632
"Lebanon",44,1966,0.393,0.869,-1.518,0,-1.085,1,0,0,9.016,3,2144.311
"Lebanon",44,1967,0.393,0.869,-1.518,0,-1.085,1,0,0,9.014,3,2203.991
"Lebanon",44,1968,0.389,1.045,-1.518,0,-1.085,1,0,0,9.165,3,2263.67
"Lebanon",44,1969,0.388,1.045,-1.518,0,-1.085,1,0,0,9.146,3,2323.35
"Lebanon",44,1970,0.399,1.045,-1.518,0,-1.085,1,0,0,8.928,3,2383.029
"Lebanon",44,1971,0.399,1.045,-1.518,0,-1.085,1,0,0,9.215,3,2453.426
"Lebanon",44,1972,0.376,1.041,-1.518,0,-1.085,1,0,0,9.495,3,2523.823
"Lebanon",44,1973,0.366,1.041,-1.518,0,-1.085,1,0,0,9.357,3,2594.22
"Lebanon",44,1974,0.366,1.041,-1.518,0,-1.085,1,0,0,8.519,3,2664.617
"Lebanon",44,1975,0.366,1.041,-1.916,0,-1.62,0,1,0,6.405,3,2735.015
"Lebanon",44,1976,0.348,1.041,-1.916,0,-2.937,0,1,0,4.527,3,2805.412
"Lebanon",44,1977,0.348,1.041,-1.916,0,-2.937,0,1,0,5.024,3,2875.809
"Lebanon",44,1978,0.348,1.041,-1.916,0,-2.937,0,1,0,5.252,3,2946.206
"Lebanon",44,1979,0.348,1.041,-1.916,0,-2.937,0,1,0,5.547,3,3016.603
"Lebanon",44,1980,0.348,1.041,-1.916,0,-2.937,0,1,0,5.602,3,3087
"Lebanon",44,1981,0.348,1.041,-1.916,0,-2.937,0,1,0,5.394,3,3093.3
"Lebanon",44,1982,0.348,1.041,-1.916,0,-2.937,0,1,0,4.668,3,3099.6
"Lebanon",44,1983,0.348,1.041,-1.916,0,-2.937,0,1,0,5.14,3,3105.9
"Lebanon",44,1984,0.348,1.041,-1.916,0,-2.937,0,1,0,6.252,3,3112.2
"Lebanon",44,1985,0.348,1.041,-1.916,0,-2.937,0,1,0,7.123,3,3118.5
"Lebanon",44,1986,0.348,1.041,-1.916,0,-2.937,0,1,0,7.157,3,3124.8
"Lebanon",44,1987,0.348,1.041,-1.916,0,-2.937,0,1,0,7.125,3,3131.1
"Lebanon",44,1988,0.335,1.041,-1.916,0,-2.937,0,1,0,5.863,3,3137.4
"Lebanon",44,1989,0.305,1.041,-1.916,0,-2.937,0,1,0,4.463,3,3143.7
"Lebanon",44,1990,0.345,1.041,-1.916,0,-2.172,0,1,0,4.78,3,3150
"Lebanon",44,1991,0.34,1.041,-1.916,0,-2.172,0,0,0,5.763,3,3193.1
"Lebanon",44,1992,0.34,0.199,-1.673,0,-1.484,0,0,0,6.164,3,3236.2
"Lebanon",44,1993,0.32,0.199,-1.673,0,-1.484,0,0,0,6.503,3,3279.3
"Lebanon",44,1994,0.316,0.199,-1.673,0,-1.484,0,0,0,6.843,3,3322.4
"Lebanon",44,1995,0.316,0.199,-1.673,0,-1.484,0,0,0,7.136,3,3365.5
"Lebanon",44,1996,0.317,0.217,-1.673,0,-1.484,0,0,0,7.454,3,3408.6
"Lebanon",44,1997,0.318,0.217,-1.673,0,-1.484,0,0,0,7.585,3,3451.7
"Lebanon",44,1998,0.318,0.217,-1.673,0,-1.484,0,0,0,7.844,3,3494.8
"Lebanon",44,1999,0.318,0.217,-1.673,0,-1.484,0,0,0,7.979,3,3537.9
"Lebanon",44,2000,0.327,0.834,-1.673,0,-1.302,1,0,0,8.08,3,3581
"Lebanon",44,2001,0.355,0.834,-1.673,0,-0.958,1,0,0,8.315,3,NA
"Lebanon",44,2002,0.351,0.834,-1.673,0,-0.958,1,0,0,8.541,3,NA
"Lebanon",44,2003,0.351,0.834,-1.673,0,-0.958,1,0,0,8.834,3,NA
"Lebanon",44,2004,0.359,0.834,-1.673,0,-0.958,1,0,0,9.243,3,NA
"Lebanon",44,2005,0.397,0.999,-0.99,0,-0.958,1,0,0,9.536,3,NA
"Lebanon",44,2006,0.442,0.999,-0.89,0,-0.958,1,0,0,9.732,3,NA
"Lebanon",44,2007,0.449,0.999,-0.89,0,-0.958,1,NA,0,10.359,3,NA
"Lebanon",44,2008,0.444,0.999,-0.924,0,-0.958,1,NA,0,11.145,3,NA
"Lebanon",44,2009,0.469,1.068,-0.966,0,-0.861,1,NA,NA,12.023,3,NA
"Lebanon",44,2010,0.474,1.068,-0.966,0,-0.709,1,NA,NA,12.491,3,NA
"Lebanon",44,2011,0.491,1.068,-0.966,0,-0.709,1,NA,NA,12.324,3,NA
"Lebanon",44,2012,0.488,1.068,-0.966,0,-0.709,1,NA,NA,12.087,3,NA
"Lebanon",44,2013,0.495,1.068,-0.464,1,-0.414,2,NA,NA,11.74,3,NA
"Lebanon",44,2014,0.495,1.068,-0.464,1,-0.414,2,NA,NA,11.306,3,NA
"Lebanon",44,2015,0.488,1.068,-0.464,1,-0.414,2,NA,NA,11.052,3,NA
"Lebanon",44,2016,0.484,1.068,-0.591,1,-0.414,2,NA,NA,10.947,3,NA
"Lebanon",44,2017,0.478,1.068,-0.285,1,-0.185,2,NA,NA,10.877,3,NA
"Lebanon",44,2018,0.447,0.954,-0.335,1,-0.805,1,NA,NA,10.644,3,NA
"Lebanon",44,2019,0.435,0.954,-0.365,1,-0.805,1,NA,NA,10.275,3,NA
"Lebanon",44,2020,0.438,0.954,-0.29,1,-0.805,1,NA,NA,NA,3,NA
"Lebanon",44,2021,0.44,0.954,-0.476,1,-0.827,1,NA,NA,NA,3,NA
"Lebanon",44,2022,0.409,0.9,-0.374,1,-0.769,1,NA,NA,NA,3,NA
"Lebanon",44,2023,0.364,0.9,-0.286,1,-0.816,1,NA,NA,NA,3,NA
"Nigeria",45,1914,0.115,NA,-2.116,0,-0.769,1,NA,NA,NA,4,NA
"Nigeria",45,1915,0.115,NA,-2.116,0,-0.769,1,NA,NA,NA,4,NA
"Nigeria",45,1916,0.115,NA,-2.116,0,-0.769,1,NA,NA,NA,4,NA
"Nigeria",45,1917,0.115,NA,-2.116,0,-0.769,1,NA,NA,NA,4,NA
"Nigeria",45,1918,0.115,NA,-2.116,0,-0.769,1,NA,NA,NA,4,NA
"Nigeria",45,1919,0.114,NA,-2.116,0,-0.769,1,NA,NA,NA,4,NA
"Nigeria",45,1920,0.11,NA,-2.116,0,-0.769,1,NA,NA,NA,4,20911.38
"Nigeria",45,1921,0.11,NA,-2.116,0,-0.769,1,NA,NA,NA,4,21269.68
"Nigeria",45,1922,0.135,NA,-2.116,0,-0.769,1,NA,NA,NA,4,21627.98
"Nigeria",45,1923,0.143,NA,-2.116,0,-0.769,1,NA,NA,NA,4,21986.28
"Nigeria",45,1924,0.143,NA,-2.116,0,-0.769,1,NA,NA,NA,4,22344.58
"Nigeria",45,1925,0.143,NA,-2.116,0,-0.769,1,NA,NA,NA,4,22702.88
"Nigeria",45,1926,0.143,NA,-2.116,0,-0.769,1,NA,NA,NA,4,23061.18
"Nigeria",45,1927,0.143,NA,-2.116,0,-0.769,1,NA,NA,NA,4,23419.48
"Nigeria",45,1928,0.143,NA,-2.116,0,-0.769,1,NA,NA,NA,4,23777.78
"Nigeria",45,1929,0.143,NA,-2.116,0,-0.769,1,NA,NA,NA,4,24136.08
"Nigeria",45,1930,0.143,NA,-2.116,0,-0.769,1,NA,NA,NA,4,24494.38
"Nigeria",45,1931,0.143,NA,-2.116,0,-0.769,1,NA,NA,NA,4,24886.064
"Nigeria",45,1932,0.143,NA,-2.116,0,-0.769,1,NA,NA,NA,4,25277.748
"Nigeria",45,1933,0.143,NA,-2.116,0,-0.769,1,NA,NA,NA,4,25669.432
"Nigeria",45,1934,0.144,NA,-2.116,0,-0.769,1,NA,NA,NA,4,26061.116
"Nigeria",45,1935,0.144,NA,-2.116,0,-0.769,1,NA,NA,NA,4,26452.8
"Nigeria",45,1936,0.144,NA,-2.116,0,-0.769,1,NA,NA,NA,4,26844.484
"Nigeria",45,1937,0.144,NA,-2.116,0,-0.769,1,NA,NA,NA,4,27236.168
"Nigeria",45,1938,0.144,NA,-2.116,0,-0.769,1,NA,NA,NA,4,27627.852
"Nigeria",45,1939,0.144,NA,-2.116,0,-0.769,1,NA,NA,NA,4,28019.536
"Nigeria",45,1940,0.144,NA,-2.116,0,-0.769,1,NA,NA,NA,4,28411.22
"Nigeria",45,1941,0.144,NA,-2.116,0,-0.769,1,NA,NA,NA,4,28966.098
"Nigeria",45,1942,0.144,NA,-2.116,0,-0.769,1,NA,NA,NA,4,29520.976
"Nigeria",45,1943,0.144,NA,-2.116,0,-0.769,1,NA,NA,NA,4,30075.854
"Nigeria",45,1944,0.144,NA,-2.116,0,-0.769,1,NA,NA,NA,4,30630.732
"Nigeria",45,1945,0.142,NA,-2.116,0,-0.769,1,NA,NA,NA,4,31185.61
"Nigeria",45,1946,0.144,NA,-2.116,0,-0.769,1,NA,NA,NA,4,31740.488
"Nigeria",45,1947,0.145,NA,-2.116,0,-0.769,1,NA,NA,NA,4,32295.366
"Nigeria",45,1948,0.145,NA,-2.116,0,-0.769,1,NA,NA,NA,4,32850.244
"Nigeria",45,1949,0.145,NA,-2.116,0,-0.769,1,NA,NA,NA,4,33405.122
"Nigeria",45,1950,0.145,NA,-2.116,0,-0.769,1,NA,NA,1.671,4,33960
"Nigeria",45,1951,0.145,NA,-2.116,0,-0.895,1,NA,NA,1.71,4,34799.6
"Nigeria",45,1952,0.151,NA,-2.116,0,-0.895,1,NA,NA,1.755,4,35639.2
"Nigeria",45,1953,0.183,NA,-2.116,0,-0.895,1,NA,NA,1.781,4,36478.8
"Nigeria",45,1954,0.184,NA,-2.116,0,-0.895,1,NA,NA,1.833,4,37318.4
"Nigeria",45,1955,0.179,NA,-2.116,0,-0.895,1,NA,NA,1.822,4,38158
"Nigeria",45,1956,0.179,NA,-2.116,0,-0.895,1,NA,NA,1.785,4,38997.6
"Nigeria",45,1957,0.189,NA,-2.116,0,-0.895,1,NA,0,1.772,4,39837.2
"Nigeria",45,1958,0.211,NA,-2.116,0,-0.895,1,NA,0,1.799,4,40676.8
"Nigeria",45,1959,0.181,0.221,-2.116,0,-0.895,1,NA,0,1.857,4,41516.4
"Nigeria",45,1960,0.252,0.221,0.504,2,-0.895,1,0,0,1.94,4,42356
"Nigeria",45,1961,0.251,0.221,0.588,2,-1.933,0,0,0,1.968,4,43679
"Nigeria",45,1962,0.251,0.221,0.588,2,-1.933,0,0,0,2.004,4,45002
"Nigeria",45,1963,0.251,0.221,0.588,2,-1.933,0,0,0,2.069,4,46325
"Nigeria",45,1964,0.251,-0.082,0.588,2,-1.933,0,0,0,2.101,4,47648
"Nigeria",45,1965,0.233,-0.082,0.588,2,-1.933,0,0,0,2.119,4,48971
"Nigeria",45,1966,0.214,-0.082,0.588,2,-1.933,0,0,2,2.025,4,50294
"Nigeria",45,1967,0.181,NA,0.323,2,-1.933,0,1,0,1.864,4,51617
"Nigeria",45,1968,0.181,NA,0.323,2,-1.933,0,1,0,1.87,4,52940
"Nigeria",45,1969,0.181,NA,0.323,2,-1.933,0,1,0,2.144,4,54263
"Nigeria",45,1970,0.181,NA,0.323,2,-1.933,0,1,0,2.511,4,55586
"Nigeria",45,1971,0.181,NA,0.323,2,-1.933,0,0,0,2.771,4,57509.5
"Nigeria",45,1972,0.183,NA,0.323,2,-1.933,0,0,0,2.946,4,59433
"Nigeria",45,1973,0.18,NA,0.323,2,-1.933,0,0,0,3.175,4,61356.5
"Nigeria",45,1974,0.18,NA,0.323,2,-1.933,0,0,0,3.387,4,63280
"Nigeria",45,1975,0.183,NA,0.323,2,-1.933,0,0,1,3.431,4,65203.5
"Nigeria",45,1976,0.182,NA,0.323,2,-1.933,0,0,0,3.521,4,67127
"Nigeria",45,1977,0.189,NA,0.323,2,-1.933,0,0,0,3.607,4,69050.5
"Nigeria",45,1978,0.201,NA,0.323,2,-1.933,0,0,0,3.557,4,70974
"Nigeria",45,1979,0.268,0.401,0.716,2,-1.791,0,0,0,3.519,4,72897.5
"Nigeria",45,1980,0.386,0.401,0.716,2,-1.791,0,1,0,3.449,4,74821
"Nigeria",45,1981,0.386,0.401,0.716,2,-1.791,0,1,0,3.188,4,76999.3
"Nigeria",45,1982,0.386,0.401,0.716,2,-1.791,0,0,0,2.897,4,79177.6
"Nigeria",45,1983,0.303,-0.003,0.716,2,-1.791,0,0,1,2.599,4,81355.9
"Nigeria",45,1984,0.19,NA,0.325,2,-1.791,0,1,0,2.417,4,83534.2
"Nigeria",45,1985,0.194,NA,0.325,2,-1.791,0,0,1,2.389,4,85712.5
"Nigeria",45,1986,0.196,NA,0.325,2,-1.791,0,0,0,2.145,4,87890.8
"Nigeria",45,1987,0.196,NA,0.325,2,-1.791,0,0,0,1.95,4,90069.1
"Nigeria",45,1988,0.196,NA,0.325,2,-1.791,0,0,0,1.871,4,92247.4
"Nigeria",45,1989,0.202,NA,0.325,2,-1.791,0,0,0,1.845,4,94425.7
"Nigeria",45,1990,0.205,NA,0.325,2,-1.791,0,0,0,1.878,4,96604
"Nigeria",45,1991,0.207,NA,0.325,2,-1.791,0,0,0,1.835,4,99261.5
"Nigeria",45,1992,0.226,0.749,0.325,2,-1.791,0,0,0,1.798,4,101919
"Nigeria",45,1993,0.232,1.498,0.325,2,-1.973,0,0,1,1.698,4,104576.5
"Nigeria",45,1994,0.199,NA,0.325,2,-1.973,0,0,0,1.602,4,107234
"Nigeria",45,1995,0.195,NA,0.325,2,-1.973,0,0,0,1.557,4,109891.5
"Nigeria",45,1996,0.195,NA,0.325,2,-1.973,0,0,0,1.551,4,112549
"Nigeria",45,1997,0.205,NA,0.325,2,-1.659,0,0,0,1.566,4,115206.5
"Nigeria",45,1998,0.225,1.518,0.325,2,-1.659,0,0,0,1.582,4,117864
"Nigeria",45,1999,0.379,1.518,0.887,3,-1.309,1,0,0,1.631,4,120521.5
"Nigeria",45,2000,0.478,1.518,0.887,3,-1.309,1,0,0,1.753,4,123179
"Nigeria",45,2001,0.478,1.518,0.887,3,-1.309,1,0,0,1.906,4,NA
"Nigeria",45,2002,0.478,1.518,0.887,3,-1.309,1,0,0,2.147,4,NA
"Nigeria",45,2003,0.434,1.51,0.887,3,-1.309,1,0,0,2.404,4,NA
"Nigeria",45,2004,0.418,1.51,0.887,3,-1.309,1,0,0,2.685,4,NA
"Nigeria",45,2005,0.418,1.51,0.887,3,-1.309,1,0,0,3.024,4,NA
"Nigeria",45,2006,0.42,1.51,0.887,3,-1.309,1,0,0,3.25,4,NA
"Nigeria",45,2007,0.416,1.187,0.75,2,-1.264,1,NA,0,3.446,4,NA
"Nigeria",45,2008,0.421,1.187,0.893,3,-1.309,1,NA,0,3.605,4,NA
"Nigeria",45,2009,0.419,1.187,0.893,3,-1.309,1,NA,NA,3.817,4,NA
"Nigeria",45,2010,0.432,1.187,1.099,3,-1.178,1,NA,NA,4.045,4,NA
"Nigeria",45,2011,0.497,0.834,1.099,3,-1.132,1,NA,NA,4.183,4,NA
"Nigeria",45,2012,0.514,0.834,1.195,3,-1.132,1,NA,NA,4.27,4,NA
"Nigeria",45,2013,0.529,0.834,1.55,3,-0.838,1,NA,NA,4.405,4,NA
"Nigeria",45,2014,0.536,0.834,1.602,3,-0.664,1,NA,NA,4.5,4,NA
"Nigeria",45,2015,0.566,1.093,1.926,3,-0.664,1,NA,NA,4.51,4,NA
"Nigeria",45,2016,0.562,1.093,1.201,3,-0.778,1,NA,NA,4.38,4,NA
"Nigeria",45,2017,0.563,1.093,1.201,3,-0.778,1,NA,NA,4.262,4,NA
"Nigeria",45,2018,0.556,1.093,1.201,3,-0.778,1,NA,NA,4.216,4,NA
"Nigeria",45,2019,0.525,1.081,1.34,3,-0.778,1,NA,NA,4.134,4,NA
"Nigeria",45,2020,0.523,1.081,1.427,3,-0.574,2,NA,NA,NA,4,NA
"Nigeria",45,2021,0.476,1.081,1.226,3,-0.574,2,NA,NA,NA,4,NA
"Nigeria",45,2022,0.488,1.081,1.083,3,-0.574,2,NA,NA,NA,4,NA
"Nigeria",45,2023,0.491,1.029,1.083,3,-0.539,2,NA,NA,NA,4,NA
"Philippines",46,1900,0.066,NA,-1.716,0,-2.218,0,NA,NA,1.129,6,7324
"Philippines",46,1901,0.068,NA,-1.716,0,-2.218,0,NA,NA,1.129,6,7477.7
"Philippines",46,1902,0.069,NA,-1.716,0,-2.218,0,NA,NA,1.14,6,7631.4
"Philippines",46,1903,0.072,NA,-1.716,0,-2.218,0,NA,NA,1.168,6,7785.1
"Philippines",46,1904,0.072,NA,-1.716,0,-2.218,0,NA,NA,1.156,6,7938.8
"Philippines",46,1905,0.072,NA,-1.716,0,-2.218,0,NA,NA,1.167,6,8092.5
"Philippines",46,1906,0.073,NA,-1.716,0,-2.218,0,NA,NA,1.194,6,8246.2
"Philippines",46,1907,0.113,-1.444,-1.716,0,-2.218,0,NA,NA,1.214,6,8399.9
"Philippines",46,1908,0.143,-1.444,-1.716,0,-2.218,0,NA,NA,1.26,6,8553.6
"Philippines",46,1909,0.147,-1.168,-1.716,0,-2.218,0,NA,NA,1.299,6,8707.3
"Philippines",46,1910,0.158,-1.168,-1.716,0,-2.218,0,NA,NA,1.372,6,8861
"Philippines",46,1911,0.158,-1.168,-1.716,0,-2.218,0,NA,NA,1.43,6,9047.4
"Philippines",46,1912,0.155,-1.672,-1.716,0,-2.218,0,NA,NA,1.467,6,9233.8
"Philippines",46,1913,0.153,-1.672,-1.716,0,-2.218,0,NA,NA,1.518,6,9420.2
"Philippines",46,1914,0.153,-1.672,-1.716,0,-2.218,0,NA,NA,1.539,6,9606.6
"Philippines",46,1915,0.153,-1.672,-1.716,0,-2.218,0,NA,NA,1.569,6,9793
"Philippines",46,1916,0.158,-1.456,-1.716,0,-2.218,0,NA,NA,1.674,6,9979.4
"Philippines",46,1917,0.163,-1.456,-1.716,0,-2.218,0,NA,NA,1.795,6,10165.8
"Philippines",46,1918,0.163,-1.456,-1.716,0,-2.218,0,NA,0,1.931,6,10352.2
"Philippines",46,1919,0.17,-1.172,-1.716,0,-2.218,0,NA,0,1.981,6,10538.6
"Philippines",46,1920,0.175,-1.172,-1.716,0,-2.218,0,NA,0,2.04,6,10725
"Philippines",46,1921,0.175,-1.172,-1.716,0,-2.218,0,NA,0,2.057,6,10971.9
"Philippines",46,1922,0.17,-1.318,-1.716,0,-2.218,0,NA,0,2.105,6,11218.8
"Philippines",46,1923,0.165,-1.318,-1.716,0,-2.218,0,NA,0,2.116,6,11465.7
"Philippines",46,1924,0.165,-1.318,-1.716,0,-2.218,0,NA,0,2.141,6,11712.6
"Philippines",46,1925,0.171,-1.571,-1.716,0,-2.218,0,NA,0,2.177,6,11959.5
"Philippines",46,1926,0.175,-1.571,-1.716,0,-2.218,0,NA,0,2.207,6,12206.4
"Philippines",46,1927,0.175,-1.571,-1.716,0,-2.218,0,NA,0,2.225,6,12453.3
"Philippines",46,1928,0.169,-1.715,-1.716,0,-2.218,0,NA,0,2.241,6,12700.2
"Philippines",46,1929,0.165,-1.715,-1.716,0,-2.218,0,NA,0,2.242,6,12947.1
"Philippines",46,1930,0.165,-1.715,-1.716,0,-2.218,0,NA,0,2.228,6,13194
"Philippines",46,1931,0.163,-1.721,-1.716,0,-2.218,0,NA,0,2.235,6,13533.1
"Philippines",46,1932,0.16,-1.721,-1.716,0,-2.218,0,NA,0,2.234,6,13872.2
"Philippines",46,1933,0.16,-1.721,-1.716,0,-2.218,0,NA,0,2.211,6,14211.3
"Philippines",46,1934,0.168,-0.962,-1.716,0,-2.218,0,NA,0,2.203,6,14550.4
"Philippines",46,1935,0.197,-1.149,-1.716,0,-1.584,0,NA,0,2.171,6,14889.5
"Philippines",46,1936,0.231,-1.149,-1.716,0,-1.584,0,NA,0,2.22,6,15228.6
"Philippines",46,1937,0.252,-1.149,-1.716,0,-1.584,0,NA,0,2.273,6,15567.7
"Philippines",46,1938,0.252,-1.439,-1.716,0,-1.584,0,NA,0,2.297,6,15906.8
"Philippines",46,1939,0.248,-1.439,-1.716,0,-1.584,0,NA,0,2.289,6,16245.9
"Philippines",46,1940,0.259,-1.439,-0.245,1,-1.584,0,NA,0,2.195,6,16585
"Philippines",46,1941,0.236,-1.152,-1.655,0,-1.584,0,NA,0,2.042,6,17039.626
"Philippines",46,1942,0.06,-1.152,-2.497,0,-2.645,0,NA,0,1.9,6,17494.252
"Philippines",46,1943,0.08,-3.242,-2.497,0,-2.645,0,NA,0,1.755,6,17948.878
"Philippines",46,1944,0.135,-3.242,-2.497,0,-2.645,0,NA,0,1.627,6,18403.504
"Philippines",46,1945,0.129,-3.242,-1.536,0,-2.131,0,NA,0,1.506,6,18858.13
"Philippines",46,1946,0.304,0.212,1.197,3,-1.029,1,0,0,1.386,6,19312.756
"Philippines",46,1947,0.352,0.212,1.197,3,-1.029,1,0,0,1.446,6,19767.382
"Philippines",46,1948,0.352,0.212,1.197,3,-1.029,1,0,0,1.528,6,20222.008
"Philippines",46,1949,0.35,0.249,1.197,3,-1.029,1,0,0,1.582,6,20676.634
"Philippines",46,1950,0.344,0.249,1.197,3,-1.029,1,1,0,1.623,6,21131.26
"Philippines",46,1951,0.348,0.249,1.197,3,-1.029,1,1,0,1.68,6,21871.028
"Philippines",46,1952,0.348,0.249,1.197,3,-1.029,1,1,0,1.744,6,22610.796
"Philippines",46,1953,0.351,0.648,1.197,3,-1.029,1,0,0,1.835,6,23350.564
"Philippines",46,1954,0.37,0.648,1.197,3,-1.029,1,0,0,1.911,6,24090.332
"Philippines",46,1955,0.378,0.648,1.197,3,-1.029,1,0,0,1.994,6,24830.1
"Philippines",46,1956,0.378,0.648,1.197,3,-1.029,1,0,0,2.046,6,25569.868
"Philippines",46,1957,0.379,0.614,1.197,3,-1.029,1,0,0,2.102,6,26309.636
"Philippines",46,1958,0.385,0.614,1.197,3,-1.029,1,0,0,2.132,6,27049.404
"Philippines",46,1959,0.385,0.614,1.197,3,-1.029,1,0,0,2.208,6,27789.172
"Philippines",46,1960,0.407,0.614,1.304,3,-1.029,1,0,0,2.231,6,28528.94
"Philippines",46,1961,0.4,0.626,1.304,3,-1.029,1,0,0,2.268,6,29536.416
"Philippines",46,1962,0.397,0.626,1.304,3,-1.029,1,0,0,2.321,6,30543.892
"Philippines",46,1963,0.397,0.626,1.304,3,-1.029,1,0,0,2.374,6,31551.368
"Philippines",46,1964,0.397,0.626,1.304,3,-1.029,1,0,0,2.382,6,32558.844
"Philippines",46,1965,0.406,0.637,1.216,3,-1.029,1,0,0,2.424,6,33566.32
"Philippines",46,1966,0.395,0.637,1.216,3,-1.029,1,0,0,2.452,6,34573.796
"Philippines",46,1967,0.395,0.637,1.216,3,-1.029,1,0,0,2.502,6,35581.272
"Philippines",46,1968,0.395,0.637,1.216,3,-1.029,1,0,0,2.553,6,36588.748
"Philippines",46,1969,0.387,0.085,1.216,3,-1.029,1,0,0,2.623,6,37596.224
"Philippines",46,1970,0.358,0.131,1.216,3,-1.029,1,0,0,2.684,6,38603.7
"Philippines",46,1971,0.332,0.131,1.092,3,-1.029,1,0,0,2.745,6,39837.348
"Philippines",46,1972,0.142,NA,-0.961,0,-1.305,1,1,0,2.833,6,41070.996
"Philippines",46,1973,0.078,NA,-2.396,0,-1.305,1,1,0,2.962,6,42304.644
"Philippines",46,1974,0.079,NA,-2.396,0,-1.305,1,1,0,3.026,6,43538.292
"Philippines",46,1975,0.079,NA,-2.396,0,-1.305,1,1,0,3.125,6,44771.94
"Philippines",46,1976,0.079,NA,-2.396,0,-1.305,1,1,0,3.255,6,46005.588
"Philippines",46,1977,0.079,-1.318,-2.396,0,-1.305,1,1,0,3.352,6,47239.236
"Philippines",46,1978,0.157,-1.183,-2.396,0,-1.39,0,1,0,3.448,6,48472.884
"Philippines",46,1979,0.168,-1.183,-0.834,1,-1.39,0,1,0,3.512,6,49706.532
"Philippines",46,1980,0.168,-1.183,-0.834,1,-1.39,0,1,0,3.595,6,50940.18
"Philippines",46,1981,0.174,-2.388,-0.834,1,-1.39,0,1,0,3.652,6,52354.962
"Philippines",46,1982,0.177,-2.388,-0.834,1,-1.39,0,1,0,3.65,6,53769.744
"Philippines",46,1983,0.179,-2.388,-0.834,1,-1.39,0,1,0,3.583,6,55184.526
"Philippines",46,1984,0.181,-0.822,-0.834,1,-1.39,0,1,0,3.376,6,56599.308
"Philippines",46,1985,0.184,-0.822,-0.834,1,-1.39,0,1,0,3.199,6,58014.09
"Philippines",46,1986,0.236,-0.693,-0.511,1,-1.324,1,1,0,3.214,6,59428.872
"Philippines",46,1987,0.435,0.66,1.626,3,-0.441,2,1,0,3.281,6,60843.654
"Philippines",46,1988,0.558,0.66,1.626,3,-0.441,2,1,0,3.421,6,62258.436
"Philippines",46,1989,0.558,0.66,1.626,3,-0.441,2,1,0,3.542,6,63673.218
"Philippines",46,1990,0.579,0.66,1.626,3,-0.441,2,1,0,3.6,6,65088
"Philippines",46,1991,0.579,0.66,1.626,3,-0.441,2,1,0,3.595,6,66701.4
"Philippines",46,1992,0.561,0.739,1.626,3,-0.342,2,1,0,3.611,6,68314.8
"Philippines",46,1993,0.547,0.739,1.45,3,-0.3,2,0,0,3.66,6,69928.2
"Philippines",46,1994,0.547,0.739,1.45,3,-0.3,2,0,0,3.771,6,71541.6
"Philippines",46,1995,0.553,0.656,1.45,3,-0.3,2,0,0,3.92,6,73155
"Philippines",46,1996,0.557,0.656,1.45,3,-0.3,2,0,0,4.058,6,74768.4
"Philippines",46,1997,0.557,0.656,1.45,3,-0.3,2,0,0,4.071,6,76381.8
"Philippines",46,1998,0.583,0.731,1.45,3,-0.3,2,0,0,4.025,6,77995.2
"Philippines",46,1999,0.581,0.731,1.45,3,-0.41,2,0,0,4.006,6,79608.6
"Philippines",46,2000,0.586,0.731,1.45,3,-0.41,2,0,0,4.047,6,81222
"Philippines",46,2001,0.547,0.737,0.807,3,-0.41,2,0,0,4.057,6,NA
"Philippines",46,2002,0.535,0.737,0.687,2,-0.41,2,0,0,4.086,6,NA
"Philippines",46,2003,0.533,0.737,0.687,2,-0.41,2,0,0,4.173,6,NA
"Philippines",46,2004,0.495,0.714,0.637,2,-0.366,2,0,0,4.28,6,NA
"Philippines",46,2005,0.472,0.714,0.637,2,-0.366,2,0,0,4.392,6,NA
"Philippines",46,2006,0.473,0.714,0.637,2,-0.366,2,0,0,4.543,6,NA
"Philippines",46,2007,0.471,1.014,0.637,2,-0.366,2,NA,0,4.722,6,NA
"Philippines",46,2008,0.47,1.014,0.637,2,-0.366,2,NA,0,4.872,6,NA
"Philippines",46,2009,0.47,1.014,0.637,2,-0.366,2,NA,NA,4.99,6,NA
"Philippines",46,2010,0.527,0.98,1.296,3,-0.246,2,NA,NA,5.197,6,NA
